left	left_label	right	right_label	left_match_type	right_match_type	left_match_val	right_match_val	score	left_simscore	right_simscore	reciprocal_score	conditional_pr_equiv	pr_subClassOf	pr_superClassOf	pr_equivalentTo	pr_other	left_novel	right_novel	left_consistent	right_consistent	equiv_clique_size
http://sweetontology.net/human#Behavior		GO:0007610	behavior	label	label	Behavior	behavior	100.0	0.5	1.0	4	1.0	0.05152030226182133	0.05152030226182133	0.8693111587142172	0.027648236762140028	True	True	False	False	2
http://sweetontology.net/human#SocialBehavior		GO:0035176	social behavior	label	label	SocialBehavior	social behavior	100.0	0.5	1.0	4	1.0	0.0287950326583528	0.0287950326583528	0.9271689140620263	0.01524102062126812	True	True	False	False	2
http://sweetontology.net/humanCommerce#Development		GO:0032502	developmental process	label	hasNarrowSynonym	Development	development	50.0	1.0	1.0	2	0.5	0.22085640461899494	0.03403830377886621	0.6639576844966428	0.08114760710549597	True	True	False	False	3
http://sweetontology.net/humanEnvirAssessment#NSR		GO:0043914	NADPH:sulfur oxidoreductase activity	label	hasExactSynonym	NSR	NSR	22.0	1.0	1.0	4	1.0	0.05258873130270072	0.05258873130270072	0.8652003768073055	0.029622160587292994	True	True	False	False	3
http://sweetontology.net/humanEnvirControl#Flocculation		GO:0000128	flocculation	label	label	Flocculation	flocculation	100.0	1.0	1.0	2	0.5	0.052985786299683105	0.052985786299683105	0.8717328054187701	0.02229562198186385	True	True	False	False	3
http://sweetontology.net/humanJurisdiction#Regulation		GO:0065007	biological regulation	label	hasBroadSynonym	Regulation	regulation	50.0	1.0	1.0	4	1.0	0.028491530818445313	0.18486635231688744	0.7187180639004058	0.06792405296426147	True	True	False	False	2
http://sweetontology.net/humanTransportation#Flight		GO:0060361	flight	label	label	Flight	flight	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/humanTransportation#Transport		GO:0006810	transport	label	label	Transport	transport	100.0	1.0	1.0	2	0.5	0.052985786299683105	0.052985786299683105	0.8717328054187701	0.02229562198186385	True	True	False	False	3
http://sweetontology.net/matrElement#As		GO:0004066	asparagine synthase (glutamine-hydrolyzing) activity	label	hasRelatedSynonym	As	AS	12.0	1.0	1.0	4	1.0	0.07976909716325621	0.07976909716325621	0.767890593200731	0.07257121247275662	True	True	False	False	2
http://sweetontology.net/matrElement#Ca		GO:0033968	glutaryl-7-aminocephalosporanic-acid acylase activity	label	hasRelatedSynonym	Ca	CA	12.0	1.0	1.0	4	1.0	0.07976909716325621	0.07976909716325621	0.767890593200731	0.07257121247275662	True	True	False	False	2
http://sweetontology.net/matrElement#Cl		GO:0008813	chorismate lyase activity	label	hasRelatedSynonym	Cl	CL	12.0	1.0	1.0	4	1.0	0.07976909716325621	0.07976909716325621	0.767890593200731	0.07257121247275662	True	True	False	False	2
http://sweetontology.net/matrEquipment#Car		GO:0005826	actomyosin contractile ring	label	hasExactSynonym	Car	CAR	22.0	1.0	1.0	4	1.0	0.05258873130270072	0.05258873130270072	0.8652003768073055	0.029622160587292994	True	True	False	False	2
http://sweetontology.net/matrOrganicCompound#PAN		GO:0022623	proteasome-activating nucleotidase complex	label	hasExactSynonym	PAN	PAN	22.0	1.0	1.0	4	1.0	0.05258873130270072	0.05258873130270072	0.8652003768073055	0.029622160587292994	True	True	False	False	2
http://sweetontology.net/matrPlant#Crown		GO:0070685	macropinocytic cup	label	hasExactSynonym	Crown	crown	90.0	1.0	1.0	4	1.0	0.05258873130270072	0.05258873130270072	0.8652003768073055	0.029622160587292994	True	True	False	False	2
http://sweetontology.net/matrPlant#Trunk		GO:0043198	dendritic shaft	label	hasRelatedSynonym	Trunk	trunk	50.0	1.0	1.0	4	1.0	0.07976909716325621	0.07976909716325621	0.767890593200731	0.07257121247275662	True	True	False	False	2
http://sweetontology.net/matrWater#Ice		GO:0004201	obsolete caspase-1 activity	label	hasBroadSynonym	Ice	ICE	12.0	1.0	1.0	4	1.0	0.028491530818445313	0.18486635231688744	0.7187180639004058	0.06792405296426147	True	True	False	False	2
http://sweetontology.net/phenBiol#Breathing		GO:0007585	respiratory gaseous exchange	label	hasBroadSynonym	Breathing	breathing	50.0	1.0	1.0	2	0.5	0.060852039386361446	0.4367899109828712	0.4040745071220154	0.0982835425087519	True	True	False	False	4
http://sweetontology.net/phenBiol#Excretion		GO:0007588	excretion	label	label	Excretion	excretion	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/phenBiol#Fertilization		GO:0009566	fertilization	label	label	Fertilization	fertilization	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
