left	left_label	right	right_label	left_match_type	right_match_type	left_match_val	right_match_val	score	left_simscore	right_simscore	reciprocal_score	conditional_pr_equiv	pr_subClassOf	pr_superClassOf	pr_equivalentTo	pr_other	left_novel	right_novel	left_consistent	right_consistent	equiv_clique_size
http://sweetontology.net/human/Work		PATO:0001026	work	label	label	Work	work	100.0	1.0	1.0	2	0.5	0.052985786299683105	0.052985786299683105	0.8717328054187701	0.02229562198186385	True	True	False	False	3
http://sweetontology.net/humanDecision/Preference		PATO:0000773	preference	label	label	Preference	preference	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/humanResearch/Variable		PATO:0001227	variant	label	hasExactSynonym	Variable	variable	90.0	1.0	1.0	2	0.5	0.05445002646272548	0.05445002646272548	0.8604293568567093	0.030670590217839588	True	True	False	False	3
http://sweetontology.net/matrElement/H		PATO:0001345	h minus	label	hasExactSynonym	H	h -	18.0	1.0	1.0	1	0.225	0.2359881731184597	0.2545020756566437	0.32226805374438466	0.18724169748051195	True	True	False	False	5
http://sweetontology.net/matrElement/H		PATO:0001346	h plus	label	hasExactSynonym	H	h+	18.0	1.0	1.0	0	0.225	0.20135225733482542	0.2410942236042939	0.3164592954565869	0.2410942236042939	True	True	False	False	5
http://sweetontology.net/matrElement/P		PATO:0001346	h plus	label	hasExactSynonym	P	P	22.0	1.0	1.0	0	0.55	0.0875717005710697	0.10503906072140287	0.7733983472134968	0.03399089149403074	True	True	False	False	5
http://sweetontology.net/matrFacility/Structure		PATO:0000141	structure	label	label	Structure	structure	100.0	1.0	1.0	2	0.3333333333333333	0.052985786299683105	0.052985786299683105	0.8717328054187701	0.02229562198186385	True	True	False	False	4
http://sweetontology.net/phen/Occurrence		PATO:0000057	occurrence	label	label	Occurrence	occurrence	100.0	1.0	1.0	0	0.35714285714285715	0.053633068485268366	0.053633068485268366	0.8701658744388682	0.022567988590595105	True	True	False	False	5
http://sweetontology.net/phenAtmoFront/Front		PATO:0001900	front	label	label	Front	front	100.0	0.5	1.0	4	1.0	0.05152030226182133	0.05152030226182133	0.8693111587142172	0.027648236762140028	True	True	False	False	2
http://sweetontology.net/phenCryo/Accumulation		PATO:0002269	accumulation	label	label	Accumulation	accumulation	100.0	0.5	1.0	2	0.5	0.052662487968657884	0.052662487968657884	0.8664138362994327	0.0282611877632515	True	True	False	False	3
http://sweetontology.net/phenFluidDynamics/HighPressure		PATO:0001576	increased pressure	label	hasExactSynonym	HighPressure	high pressure	90.0	0.6666666666666666	1.0	4	1.0	0.05231824851330931	0.05231824851330931	0.8607503395939279	0.034613163379453506	True	True	False	False	3
http://sweetontology.net/phenFluidDynamics/LowPressure		PATO:0001575	decreased pressure	label	hasExactSynonym	LowPressure	low pressure	90.0	0.6666666666666666	1.0	4	1.0	0.05231824851330931	0.05231824851330931	0.8607503395939279	0.034613163379453506	True	True	False	False	2
http://sweetontology.net/phenFluidTransport/Buoyancy		PATO:0001420	buoyancy	label	label	Buoyancy	buoyancy	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/phenGeolFault/Horizontal		PATO:0001855	horizontal	label	label	Horizontal	horizontal	100.0	1.0	1.0	2	0.5	0.052985786299683105	0.052985786299683105	0.8717328054187701	0.02229562198186385	True	True	False	False	3
http://sweetontology.net/phenGeolFault/Normal		PATO:0000461	normal	label	label	Normal	normal	100.0	1.0	0.5	0	0.2857142857142857	0.05330184767537247	0.05330184767537247	0.8647920061554494	0.02860429849380552	True	True	False	False	10
http://sweetontology.net/phenMixing/Diffuse		PATO:0001566	distributed	label	hasExactSynonym	Diffuse	diffuse	90.0	1.0	1.0	2	0.3333333333333333	0.05445002646272548	0.05445002646272548	0.8604293568567093	0.030670590217839588	True	True	False	False	5
http://sweetontology.net/phenSolid/Dislocation		PATO:0001852	dislocated	label	hasExactSynonym	Dislocation	dislocation	90.0	1.0	1.0	4	1.0	0.05258873130270072	0.05258873130270072	0.8652003768073055	0.029622160587292994	True	True	False	False	2
http://sweetontology.net/phenSolid/Failure		PATO:0001511	non-functional	label	hasRelatedSynonym	Failure	failure	50.0	0.5	1.0	4	1.0	0.07826168224165085	0.07826168224165085	0.753379588569675	0.0900970469470234	True	True	False	False	2
http://sweetontology.net/phenSolid/Jagged		PATO:0001368	erose	label	hasRelatedSynonym	Jagged	jagged	50.0	0.5	1.0	4	1.0	0.07826168224165085	0.07826168224165085	0.753379588569675	0.0900970469470234	True	True	False	False	2
http://sweetontology.net/phenSolid/Strain		PATO:0001034	strain	label	label	Strain	strain	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/phenStar/Prominence		PATO:0015007	prominence	label	label	Prominence	prominence	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/phenSystem/Accumulation		PATO:0002269	accumulation	label	label	Accumulation	accumulation	100.0	1.0	0.5	0	0.5	0.05330184767537247	0.05330184767537247	0.8647920061554494	0.02860429849380552	True	True	False	False	3
http://sweetontology.net/phenSystem/Loss		PATO:0001999	lacks parts or has fewer parts of type	label	hasExactSynonym	Loss	loss of	72.0	1.0	1.0	4	1.0	0.18543703292167138	0.22649330347556762	0.39239418050527114	0.19567548309749	True	True	False	False	2
http://sweetontology.net/phenSystem/Variability		PATO:0001303	variability	label	label	Variability	variability	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/phenSystemComplexity/Pattern		PATO:0000060	spatial pattern	label	hasRelatedSynonym	Pattern	pattern	50.0	1.0	1.0	4	1.0	0.07976909716325621	0.07976909716325621	0.767890593200731	0.07257121247275662	True	True	False	False	2
http://sweetontology.net/proc/Force		PATO:0001035	force	label	label	Force	force	100.0	0.16666666666666666	1.0	2	0.5	0.05240353602466446	0.05240353602466446	0.862153506872041	0.03303942107863026	True	True	False	False	3
http://sweetontology.net/procChemical/Calcification		PATO:0001447	calcified	label	hasNarrowSynonym	Calcification	calcification	50.0	1.0	1.0	2	0.35714285714285715	0.22085640461899494	0.03403830377886621	0.6639576844966428	0.08114760710549597	True	True	False	False	3
http://sweetontology.net/procChemical/Fluorescence		PATO:0000018	fluorescence	label	label	Fluorescence	fluorescence	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/procChemical/Phosphorescence		PATO:0001298	phosphorescence	label	label	Phosphorescence	phosphorescence	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
